6.64	-3.41871e-05
6.65	-3.95317e-05
6.66	-4.486e-05
6.67	-5.01715e-05
6.68	-5.54658e-05
6.69	-6.07425e-05
6.7	-6.60012e-05
6.71	-7.12414e-05
6.72	-7.64627e-05
6.73	-8.16648e-05
6.74	-8.68471e-05
6.75	-9.20093e-05
6.76	-9.71511e-05
6.77	-0.000102272
6.78	-0.000107371
6.79	-0.000112449
6.8	-0.000117505
6.81	-0.000122538
6.82	-0.000127548
6.83	-0.000132535
6.84	-0.000137499
6.85	-0.000142438
6.86	-0.000147353
6.87	-0.000152243
6.88	-0.000157108
6.89	-0.000161948
6.9	-0.000166761
6.91	-0.000171549
6.92	-0.000176309
6.93	-0.000181043
6.94	-0.00018575
6.95	-0.000190429
6.96	-0.00019508
6.97	-0.000199702
6.98	-0.000204296
6.99	-0.000208861
7	-0.000213397
7.01	-0.000217903
7.02	-0.000222379
7.03	-0.000226825
7.04	-0.00023124
7.05	-0.000235625
7.06	-0.000239978
7.07	-0.0002443
7.08	-0.000248589
7.09	-0.000252847
7.1	-0.000257072
7.11	-0.000261265
7.12	-0.000265424
7.13	-0.000269551
7.14	-0.000273644
7.15	-0.000277702
7.16	-0.000281727
7.17	-0.000285718
7.18	-0.000289674
7.19	-0.000293595
7.2	-0.00029748
7.21	-0.000301331
7.22	-0.000305146
7.23	-0.000308925
7.24	-0.000312667
7.25	-0.000316374
7.26	-0.000320043
7.27	-0.000323676
7.28	-0.000327272
7.29	-0.000330831
7.3	-0.000334352
7.31	-0.000337835
7.32	-0.00034128
7.33	-0.000344687
7.34	-0.000348056
7.35	-0.000351386
7.36	-0.000354678
7.37	-0.00035793
7.38	-0.000361144
7.39	-0.000364318
7.4	-0.000367452
7.41	-0.000370547
7.42	-0.000373602
7.43	-0.000376617
7.44	-0.000379592
7.45	-0.000382526
7.46	-0.00038542
7.47	-0.000388273
7.48	-0.000391086
7.49	-0.000393857
7.5	-0.000396587
7.51	-0.000399276
7.52	-0.000401924
7.53	-0.00040453
7.54	-0.000407094
7.55	-0.000409617
7.56	-0.000412097
7.57	-0.000414536
7.58	-0.000416932
7.59	-0.000419286
7.6	-0.000421598
7.61	-0.000423868
7.62	-0.000426094
7.63	-0.000428278
7.64	-0.00043042
7.65	-0.000432518
7.66	-0.000434574
7.67	-0.000436587
7.68	-0.000438556
7.69	-0.000440482
7.7	-0.000442366
7.71	-0.000444205
7.72	-0.000446002
7.73	-0.000447755
7.74	-0.000449465
7.75	-0.000451131
7.76	-0.000452753
7.77	-0.000454332
7.78	-0.000455868
7.79	-0.00045736
7.8	-0.000458807
7.81	-0.000460212
7.82	-0.000461572
7.83	-0.000462889
7.84	-0.000464162
7.85	-0.000465391
7.86	-0.000466576
7.87	-0.000467718
7.88	-0.000468815
7.89	-0.000469869
7.9	-0.000470879
7.91	-0.000471845
7.92	-0.000472767
7.93	-0.000473646
7.94	-0.000474481
7.95	-0.000475272
7.96	-0.000476019
7.97	-0.000476723
7.98	-0.000477383
7.99	-0.000477999
8	-0.000478572
8.01	-0.000479101
8.02	-0.000479587
8.03	-0.000480029
8.04	-0.000480428
8.05	-0.000480783
8.06	-0.000481095
8.07	-0.000481364
8.08	-0.00048159
8.09	-0.000481773
8.1	-0.000481912
8.11	-0.000482009
8.12	-0.000482063
8.13	-0.000482074
8.14	-0.000482043
8.15	-0.000481968
8.16	-0.000481852
8.17	-0.000481693
8.18	-0.000481491
8.19	-0.000481247
8.2	-0.000480962
8.21	-0.000480634
8.22	-0.000480264
8.23	-0.000479853
8.24	-0.0004794
8.25	-0.000478905
8.26	-0.000478369
8.27	-0.000477792
8.28	-0.000477173
8.29	-0.000476514
8.3	-0.000475813
8.31	-0.000475072
8.32	-0.00047429
8.33	-0.000473468
8.34	-0.000472605
8.35	-0.000471702
8.36	-0.000470759
8.37	-0.000469777
8.38	-0.000468754
8.39	-0.000467692
8.4	-0.000466591
8.41	-0.00046545
8.42	-0.00046427
8.43	-0.000463052
8.44	-0.000461794
8.45	-0.000460498
8.46	-0.000459164
8.47	-0.000457792
8.48	-0.000456381
8.49	-0.000454933
8.5	-0.000453447
8.51	-0.000451924
8.52	-0.000450363
8.53	-0.000448765
8.54	-0.000447131
8.55	-0.00044546
8.56	-0.000443752
8.57	-0.000442009
8.58	-0.000440229
8.59	-0.000438413
8.6	-0.000436562
8.61	-0.000434675
8.62	-0.000432753
8.63	-0.000430797
8.64	-0.000428805
8.65	-0.000426779
8.66	-0.000424719
8.67	-0.000422625
8.68	-0.000420496
8.69	-0.000418335
8.7	-0.00041614
8.71	-0.000413911
8.72	-0.00041165
8.73	-0.000409356
8.74	-0.00040703
8.75	-0.000404672
8.76	-0.000402282
8.77	-0.00039986
8.78	-0.000397407
8.79	-0.000394922
8.8	-0.000392407
8.81	-0.000389861
8.82	-0.000387284
8.83	-0.000384678
8.84	-0.000382042
8.85	-0.000379376
8.86	-0.00037668
8.87	-0.000373956
8.88	-0.000371202
8.89	-0.000368421
8.9	-0.000365611
8.91	-0.000362772
8.92	-0.000359907
8.93	-0.000357013
8.94	-0.000354093
8.95	-0.000351145
8.96	-0.000348171
8.97	-0.000345171
8.98	-0.000342145
8.99	-0.000339093
9	-0.000336015
9.01	-0.000332912
9.02	-0.000329784
9.03	-0.000326632
9.04	-0.000323455
9.05	-0.000320254
9.06	-0.00031703
9.07	-0.000313781
9.08	-0.00031051
9.09	-0.000307216
9.1	-0.000303899
9.11	-0.00030056
9.12	-0.000297199
9.13	-0.000293817
9.14	-0.000290413
9.15	-0.000286988
9.16	-0.000283542
9.17	-0.000280075
9.18	-0.000276589
9.19	-0.000273082
9.2	-0.000269556
9.21	-0.000266011
9.22	-0.000262447
9.23	-0.000258864
9.24	-0.000255263
9.25	-0.000251644
9.26	-0.000248007
9.27	-0.000244352
9.28	-0.000240681
9.29	-0.000236993
9.3	-0.000233288
9.31	-0.000229567
9.32	-0.00022583
9.33	-0.000222078
9.34	-0.000218311
9.35	-0.000214528
9.36	-0.000210731
9.37	-0.00020692
9.38	-0.000203095
9.39	-0.000199256
9.4	-0.000195404
9.41	-0.000191539
9.42	-0.000187661
9.43	-0.000183771
9.44	-0.000179869
9.45	-0.000175955
9.46	-0.00017203
9.47	-0.000168093
9.48	-0.000164146
9.49	-0.000160188
9.5	-0.00015622
9.51	-0.000152243
9.52	-0.000148256
9.53	-0.000144259
9.54	-0.000140254
9.55	-0.00013624
9.56	-0.000132218
9.57	-0.000128188
9.58	-0.000124151
9.59	-0.000120106
9.6	-0.000116055
9.61	-0.000111996
9.62	-0.000107932
9.63	-0.000103861
9.64	-9.97846e-05
9.65	-9.57029e-05
9.66	-9.16162e-05
9.67	-8.75247e-05
9.68	-8.34288e-05
9.69	-7.93289e-05
9.7	-7.52251e-05
9.71	-7.11179e-05
9.72	-6.70075e-05
9.73	-6.28943e-05
9.74	-5.87785e-05
9.75	-5.46606e-05
9.76	-5.05408e-05
9.77	-4.64193e-05
9.78	-4.22966e-05
9.79	-3.8173e-05
9.8	-3.40487e-05
9.81	-2.9924e-05
9.82	-2.57994e-05
9.83	-2.1675e-05
9.84	-1.75512e-05
9.85	-1.34283e-05
9.86	-9.30657e-06
9.87	-5.18638e-06
9.88	-1.06801e-06
9.89	3.04824e-06
9.9	7.16207e-06
9.91	1.12732e-05
9.92	1.53812e-05
9.93	1.9486e-05
9.94	2.35871e-05
9.95	2.76842e-05
9.96	3.17772e-05
9.97	3.58656e-05
9.98	3.99491e-05
9.99	4.40276e-05
10	4.81006e-05
10.01	5.21679e-05
10.02	5.62292e-05
10.03	6.02842e-05
10.04	6.43326e-05
10.05	6.83742e-05
10.06	7.24085e-05
10.07	7.64354e-05
10.08	8.04546e-05
10.09	8.44657e-05
10.1	8.84685e-05
10.11	9.24627e-05
10.12	9.6448e-05
10.13	0.000100424
10.14	0.000104391
10.15	0.000108348
10.16	0.000112295
10.17	0.000116232
10.18	0.000120158
10.19	0.000124073
10.2	0.000127977
10.21	0.00013187
10.22	0.000135751
10.23	0.000139621
10.24	0.000143478
10.25	0.000147322
10.26	0.000151154
10.27	0.000154973
10.28	0.000158779
10.29	0.000162571
10.3	0.00016635
10.31	0.000170115
10.32	0.000173865
10.33	0.000177601
10.34	0.000181322
10.35	0.000185028
10.36	0.000188718
10.37	0.000192393
10.38	0.000196053
10.39	0.000199696
10.4	0.000203323
10.41	0.000206934
10.42	0.000210528
10.43	0.000214105
10.44	0.000217665
10.45	0.000221207
10.46	0.000224732
10.47	0.000228238
10.48	0.000231727
10.49	0.000235197
10.5	0.000238649
10.51	0.000242081
10.52	0.000245495
10.53	0.00024889
10.54	0.000252265
10.55	0.00025562
10.56	0.000258955
10.57	0.00026227
10.58	0.000265565
10.59	0.000268839
10.6	0.000272093
10.61	0.000275326
10.62	0.000278537
10.63	0.000281727
10.64	0.000284895
10.65	0.000288042
10.66	0.000291166
10.67	0.000294269
10.68	0.000297349
10.69	0.000300406
10.7	0.000303441
10.71	0.000306453
10.72	0.000309442
10.73	0.000312407
10.74	0.000315349
10.75	0.000318267
10.76	0.000321161
10.77	0.000324031
10.78	0.000326877
10.79	0.000329699
10.8	0.000332496
10.81	0.000335268
10.82	0.000338016
10.83	0.000340738
10.84	0.000343435
10.85	0.000346107
10.86	0.000348753
10.87	0.000351374
10.88	0.000353968
10.89	0.000356537
10.9	0.000359079
10.91	0.000361595
10.92	0.000364085
10.93	0.000366548
10.94	0.000368985
10.95	0.000371394
10.96	0.000373776
10.97	0.000376132
10.98	0.00037846
10.99	0.00038076
11	0.000383033
11.01	0.000385279
11.02	0.000387496
11.03	0.000389686
11.04	0.000391847
11.05	0.00039398
11.06	0.000396085
11.07	0.000398162
11.08	0.00040021
11.09	0.000402229
11.1	0.00040422
11.11	0.000406182
11.12	0.000408115
11.13	0.000410019
11.14	0.000411893
11.15	0.000413738
11.16	0.000415554
11.17	0.000417341
11.18	0.000419098
11.19	0.000420825
11.2	0.000422523
11.21	0.000424191
11.22	0.000425829
11.23	0.000427437
11.24	0.000429014
11.25	0.000430562
11.26	0.00043208
11.27	0.000433567
11.28	0.000435024
11.29	0.00043645
11.3	0.000437846
11.31	0.000439212
11.32	0.000440546
11.33	0.00044185
11.34	0.000443124
11.35	0.000444366
11.36	0.000445578
11.37	0.000446759
11.38	0.000447909
11.39	0.000449027
11.4	0.000450115
11.41	0.000451172
11.42	0.000452198
11.43	0.000453192
11.44	0.000454155
11.45	0.000455087
11.46	0.000455988
11.47	0.000456857
11.48	0.000457695
11.49	0.000458502
11.5	0.000459277
11.51	0.000460021
11.52	0.000460733
11.53	0.000461414
11.54	0.000462064
11.55	0.000462682
11.56	0.000463268
11.57	0.000463824
11.58	0.000464347
11.59	0.000464839
11.6	0.0004653
11.61	0.000465729
11.62	0.000466126
11.63	0.000466492
11.64	0.000466826
11.65	0.000467129
11.66	0.000467401
11.67	0.00046764
11.68	0.000467849
11.69	0.000468026
11.7	0.000468171
11.71	0.000468285
11.72	0.000468368
11.73	0.000468419
11.74	0.000468439
11.75	0.000468428
11.76	0.000468385
11.77	0.000468311
11.78	0.000468206
11.79	0.000468069
11.8	0.000467902
11.81	0.000467703
11.82	0.000467473
11.83	0.000467212
11.84	0.00046692
11.85	0.000466597
11.86	0.000466243
11.87	0.000465859
11.88	0.000465443
11.89	0.000464997
11.9	0.00046452
11.91	0.000464012
11.92	0.000463474
11.93	0.000462905
11.94	0.000462306
11.95	0.000461676
11.96	0.000461016
11.97	0.000460326
11.98	0.000459605
11.99	0.000458854
12	0.000458074
12.01	0.000457263
12.02	0.000456422
12.03	0.000455552
12.04	0.000454652
12.05	0.000453722
12.06	0.000452762
12.07	0.000451773
12.08	0.000450755
12.09	0.000449707
12.1	0.00044863
12.11	0.000447524
12.12	0.000446389
12.13	0.000445225
12.14	0.000444032
12.15	0.000442811
12.16	0.000441561
12.17	0.000440282
12.18	0.000438974
12.19	0.000437639
12.2	0.000436275
12.21	0.000434883
12.22	0.000433463
12.23	0.000432015
12.24	0.000430539
12.25	0.000429036
12.26	0.000427505
12.27	0.000425947
12.28	0.000424361
12.29	0.000422748
12.3	0.000421108
12.31	0.000419442
12.32	0.000417748
12.33	0.000416028
12.34	0.000414281
12.35	0.000412507
12.36	0.000410708
12.37	0.000408882
12.38	0.00040703
12.39	0.000405152
12.4	0.000403249
12.41	0.000401319
12.42	0.000399365
12.43	0.000397385
12.44	0.000395379
12.45	0.000393349
12.46	0.000391294
12.47	0.000389214
12.48	0.00038711
12.49	0.000384981
12.5	0.000382827
12.51	0.00038065
12.52	0.000378448
12.53	0.000376223
12.54	0.000373974
12.55	0.000371701
12.56	0.000369405
12.57	0.000367086
12.58	0.000364744
12.59	0.000362378
12.6	0.00035999
12.61	0.00035758
12.62	0.000355147
12.63	0.000352692
12.64	0.000350214
12.65	0.000347715
12.66	0.000345194
12.67	0.000342652
12.68	0.000340088
12.69	0.000337503
12.7	0.000334896
12.71	0.000332269
12.72	0.000329621
12.73	0.000326953
12.74	0.000324264
12.75	0.000321555
12.76	0.000318827
12.77	0.000316078
12.78	0.00031331
12.79	0.000310522
12.8	0.000307715
12.81	0.000304889
12.82	0.000302044
12.83	0.00029918
12.84	0.000296298
12.85	0.000293397
12.86	0.000290478
12.87	0.000287542
12.88	0.000284587
12.89	0.000281615
12.9	0.000278625
12.91	0.000275619
12.92	0.000272595
12.93	0.000269555
12.94	0.000266497
12.95	0.000263424
12.96	0.000260334
12.97	0.000257228
12.98	0.000254107
12.99	0.000250969
13	0.000247817
13.01	0.000244649
13.02	0.000241466
13.03	0.000238268
13.04	0.000235056
13.05	0.000231829
13.06	0.000228587
13.07	0.000225332
13.08	0.000222063
13.09	0.000218781
13.1	0.000215485
13.11	0.000212175
13.12	0.000208853
13.13	0.000205518
13.14	0.00020217
13.15	0.00019881
13.16	0.000195438
13.17	0.000192054
13.18	0.000188658
13.19	0.00018525
13.2	0.000181831
13.21	0.000178401
13.22	0.00017496
13.23	0.000171508
13.24	0.000168046
13.25	0.000164574
13.26	0.000161091
13.27	0.000157598
13.28	0.000154096
13.29	0.000150585
13.3	0.000147064
13.31	0.000143534
13.32	0.000139995
13.33	0.000136447
13.34	0.000132892
13.35	0.000129328
13.36	0.000125756
13.37	0.000122176
13.38	0.000118589
13.39	0.000114994
13.4	0.000111392
13.41	0.000107784
13.42	0.000104168
13.43	0.000100546
13.44	9.69184e-05
13.45	9.32842e-05
13.46	8.96442e-05
13.47	8.59986e-05
13.48	8.23475e-05
13.49	7.86913e-05
13.5	7.50301e-05
13.51	7.13641e-05
13.52	6.76935e-05
13.53	6.40186e-05
13.54	6.03396e-05
13.55	5.66567e-05
13.56	5.297e-05
13.57	4.92799e-05
13.58	4.55865e-05
13.59	4.18901e-05
13.6	3.81907e-05
13.61	3.44888e-05
13.62	3.07845e-05
13.63	2.70779e-05
13.64	2.33693e-05
13.65	1.9659e-05
13.66	1.59471e-05
13.67	1.22338e-05
13.68	8.51937e-06
13.69	4.80401e-06
13.7	1.08794e-06
13.71	-2.62865e-06
13.72	-6.34554e-06
13.73	-1.00625e-05
13.74	-1.37794e-05
13.75	-1.74959e-05
13.76	-2.12119e-05
13.77	-2.49271e-05
13.78	-2.86414e-05
13.79	-3.23545e-05
13.8	-3.60663e-05
13.81	-3.97764e-05
13.82	-4.34848e-05
13.83	-4.71911e-05
13.84	-5.08953e-05
13.85	-5.4597e-05
13.86	-5.82962e-05
13.87	-6.19925e-05
13.88	-6.56857e-05
13.89	-6.93758e-05
13.9	-7.30624e-05
13.91	-7.67453e-05
13.92	-8.04244e-05
13.93	-8.40995e-05
13.94	-8.77703e-05
13.95	-9.14367e-05
13.96	-9.50984e-05
13.97	-9.87553e-05
13.98	-0.000102407
13.99	-0.000106054
14	-0.000109695
14.01	-0.00011333
14.02	-0.00011696
14.03	-0.000120583
14.04	-0.000124201
14.05	-0.000127811
14.06	-0.000131416
14.07	-0.000135013
14.08	-0.000138603
14.09	-0.000142187
14.1	-0.000145762
14.11	-0.000149331
14.12	-0.000152891
14.13	-0.000156443
14.14	-0.000159987
14.15	-0.000163523
14.16	-0.000167051
14.17	-0.000170569
14.18	-0.000174079
14.19	-0.000177579
14.2	-0.000181071
14.21	-0.000184552
14.22	-0.000188024
14.23	-0.000191487
14.24	-0.000194939
14.25	-0.000198381
14.26	-0.000201812
14.27	-0.000205233
14.28	-0.000208643
14.29	-0.000212043
14.3	-0.000215431
14.31	-0.000218808
14.32	-0.000222173
14.33	-0.000225527
14.34	-0.000228869
14.35	-0.000232199
14.36	-0.000235517
14.37	-0.000238823
14.38	-0.000242116
14.39	-0.000245396
14.4	-0.000248663
14.41	-0.000251918
14.42	-0.000255159
14.43	-0.000258387
14.44	-0.000261602
14.45	-0.000264803
14.46	-0.00026799
14.47	-0.000271163
14.48	-0.000274322
14.49	-0.000277466
14.5	-0.000280596
14.51	-0.000283712
14.52	-0.000286812
14.53	-0.000289898
14.54	-0.000292969
14.55	-0.000296024
14.56	-0.000299064
14.57	-0.000302089
14.58	-0.000305097
14.59	-0.00030809
14.6	-0.000311067
14.61	-0.000314028
14.62	-0.000316972
14.63	-0.0003199
14.64	-0.000322812
14.65	-0.000325707
14.66	-0.000328584
14.67	-0.000331445
14.68	-0.000334289
14.69	-0.000337115
14.7	-0.000339924
14.71	-0.000342715
14.72	-0.000345489
14.73	-0.000348245
14.74	-0.000350983
14.75	-0.000353703
14.76	-0.000356404
14.77	-0.000359087
14.78	-0.000361752
14.79	-0.000364398
14.8	-0.000367026
14.81	-0.000369634
14.82	-0.000372224
14.83	-0.000374794
14.84	-0.000377345
14.85	-0.000379877
14.86	-0.000382389
14.87	-0.000384882
14.88	-0.000387355
14.89	-0.000389808
14.9	-0.000392241
14.91	-0.000394655
14.92	-0.000397048
14.93	-0.000399421
14.94	-0.000401773
14.95	-0.000404105
14.96	-0.000406416
14.97	-0.000408707
14.98	-0.000410977
14.99	-0.000413226
15	-0.000415454
15.01	-0.000417661
15.02	-0.000419846
15.03	-0.000422011
15.04	-0.000424153
15.05	-0.000426275
15.06	-0.000428375
15.07	-0.000430453
15.08	-0.000432509
15.09	-0.000434544
15.1	-0.000436556
15.11	-0.000438547
15.12	-0.000440515
15.13	-0.000442461
15.14	-0.000444385
15.15	-0.000446287
15.16	-0.000448166
15.17	-0.000450022
15.18	-0.000451856
15.19	-0.000453668
15.2	-0.000455456
15.21	-0.000457222
15.22	-0.000458964
15.23	-0.000460684
15.24	-0.00046238
15.25	-0.000464054
15.26	-0.000465704
15.27	-0.000467331
15.28	-0.000468935
15.29	-0.000470515
15.3	-0.000472072
15.31	-0.000473605
15.32	-0.000475115
15.33	-0.000476601
15.34	-0.000478064
15.35	-0.000479502
15.36	-0.000480917
15.37	-0.000482308
15.38	-0.000483675
15.39	-0.000485018
15.4	-0.000486337
15.41	-0.000487632
15.42	-0.000488903
15.43	-0.00049015
15.44	-0.000491372
15.45	-0.000492571
15.46	-0.000493745
15.47	-0.000494894
15.48	-0.00049602
15.49	-0.000497121
15.5	-0.000498197
15.51	-0.000499249
15.52	-0.000500277
15.53	-0.00050128
15.54	-0.000502258
15.55	-0.000503212
15.56	-0.000504141
15.57	-0.000505046
15.58	-0.000505925
15.59	-0.000506781
15.6	-0.000507611
15.61	-0.000508417
15.62	-0.000509198
15.63	-0.000509954
15.64	-0.000510685
15.65	-0.000511391
15.66	-0.000512073
15.67	-0.00051273
15.68	-0.000513362
15.69	-0.000513969
15.7	-0.000514551
15.71	-0.000515108
15.72	-0.00051564
15.73	-0.000516148
15.74	-0.00051663
15.75	-0.000517088
15.76	-0.000517521
15.77	-0.000517928
15.78	-0.000518311
15.79	-0.000518669
15.8	-0.000519002
15.81	-0.00051931
15.82	-0.000519593
15.83	-0.000519852
15.84	-0.000520085
15.85	-0.000520294
15.86	-0.000520477
15.87	-0.000520636
15.88	-0.00052077
15.89	-0.000520879
15.9	-0.000520963
15.91	-0.000521023
15.92	-0.000521058
15.93	-0.000521067
15.94	-0.000521053
15.95	-0.000521013
15.96	-0.000520949
15.97	-0.00052086
15.98	-0.000520746
15.99	-0.000520608
16	-0.000520445
16.01	-0.000520258
16.02	-0.000520046
16.03	-0.00051981
16.04	-0.000519549
16.05	-0.000519264
16.06	-0.000518954
16.07	-0.00051862
16.08	-0.000518262
16.09	-0.000517879
16.1	-0.000517472
16.11	-0.000517041
16.12	-0.000516586
16.13	-0.000516106
16.14	-0.000515603
16.15	-0.000515076
16.16	-0.000514524
16.17	-0.000513949
16.18	-0.000513349
16.19	-0.000512726
16.2	-0.000512079
16.21	-0.000511409
16.22	-0.000510714
16.23	-0.000509996
16.24	-0.000509255
16.25	-0.00050849
16.26	-0.000507702
16.27	-0.00050689
16.28	-0.000506055
16.29	-0.000505196
16.3	-0.000504314
16.31	-0.00050341
16.32	-0.000502482
16.33	-0.000501531
16.34	-0.000500557
16.35	-0.000499561
16.36	-0.000498541
16.37	-0.000497499
16.38	-0.000496434
16.39	-0.000495347
16.4	-0.000494237
16.41	-0.000493104
16.42	-0.000491949
16.43	-0.000490772
16.44	-0.000489573
16.45	-0.000488352
16.46	-0.000487108
16.47	-0.000485843
16.48	-0.000484556
16.49	-0.000483246
16.5	-0.000481916
16.51	-0.000480563
16.52	-0.000479189
16.53	-0.000477793
16.54	-0.000476377
16.55	-0.000474938
16.56	-0.000473479
16.57	-0.000471999
16.58	-0.000470497
16.59	-0.000468975
16.6	-0.000467431
16.61	-0.000465867
16.62	-0.000464283
16.63	-0.000462677
16.64	-0.000461052
16.65	-0.000459406
16.66	-0.000457739
16.67	-0.000456053
16.68	-0.000454347
16.69	-0.00045262
16.7	-0.000450874
16.71	-0.000449108
16.72	-0.000447322
16.73	-0.000445517
16.74	-0.000443692
16.75	-0.000441848
16.76	-0.000439985
16.77	-0.000438103
16.78	-0.000436201
16.79	-0.000434281
16.8	-0.000432342
16.81	-0.000430384
16.82	-0.000428408
16.83	-0.000426414
16.84	-0.000424401
16.85	-0.000422369
16.86	-0.00042032
16.87	-0.000418253
16.88	-0.000416167
16.89	-0.000414064
16.9	-0.000411944
16.91	-0.000409806
16.92	-0.00040765
16.93	-0.000405477
16.94	-0.000403287
16.95	-0.00040108
16.96	-0.000398856
16.97	-0.000396616
16.98	-0.000394358
16.99	-0.000392084
17	-0.000389794
17.01	-0.000387487
17.02	-0.000385165
17.03	-0.000382826
17.04	-0.000380471
17.05	-0.000378101
17.06	-0.000375714
17.07	-0.000373313
17.08	-0.000370896
17.09	-0.000368463
17.1	-0.000366016
17.11	-0.000363553
17.12	-0.000361076
17.13	-0.000358584
17.14	-0.000356077
17.15	-0.000353556
17.16	-0.00035102
17.17	-0.00034847
17.18	-0.000345907
17.19	-0.000343329
17.2	-0.000340737
17.21	-0.000338132
17.22	-0.000335513
17.23	-0.000332881
17.24	-0.000330236
17.25	-0.000327578
17.26	-0.000324906
17.27	-0.000322222
17.28	-0.000319525
17.29	-0.000316816
17.3	-0.000314094
17.31	-0.00031136
17.32	-0.000308613
17.33	-0.000305855
17.34	-0.000303085
17.35	-0.000300303
17.36	-0.00029751
17.37	-0.000294706
17.38	-0.00029189
17.39	-0.000289063
17.4	-0.000286225
17.41	-0.000283376
17.42	-0.000280516
17.43	-0.000277646
17.44	-0.000274766
17.45	-0.000271875
17.46	-0.000268974
17.47	-0.000266064
17.48	-0.000263143
17.49	-0.000260213
17.5	-0.000257274
17.51	-0.000254325
17.52	-0.000251367
17.53	-0.000248399
17.54	-0.000245423
17.55	-0.000242438
17.56	-0.000239445
17.57	-0.000236443
17.58	-0.000233433
17.59	-0.000230415
17.6	-0.000227388
17.61	-0.000224354
17.62	-0.000221312
17.63	-0.000218263
17.64	-0.000215206
17.65	-0.000212142
17.66	-0.000209071
17.67	-0.000205992
17.68	-0.000202908
17.69	-0.000199816
17.7	-0.000196718
17.71	-0.000193614
17.72	-0.000190503
17.73	-0.000187387
17.74	-0.000184264
17.75	-0.000181136
17.76	-0.000178003
17.77	-0.000174863
17.78	-0.000171719
17.79	-0.00016857
17.8	-0.000165415
17.81	-0.000162256
17.82	-0.000159092
17.83	-0.000155924
17.84	-0.000152751
17.85	-0.000149574
17.86	-0.000146393
17.87	-0.000143209
17.88	-0.00014002
17.89	-0.000136828
17.9	-0.000133633
17.91	-0.000130434
17.92	-0.000127232
17.93	-0.000124027
17.94	-0.00012082
17.95	-0.000117609
17.96	-0.000114397
17.97	-0.000111182
17.98	-0.000107964
17.99	-0.000104745
18	-0.000101524
18.01	-9.8301e-05
18.02	-9.50765e-05
18.03	-9.18506e-05
18.04	-8.86234e-05
18.05	-8.53951e-05
18.06	-8.21658e-05
18.07	-7.89357e-05
18.08	-7.5705e-05
18.09	-7.24737e-05
18.1	-6.92421e-05
18.11	-6.60103e-05
18.12	-6.27784e-05
18.13	-5.95466e-05
18.14	-5.63151e-05
18.15	-5.30839e-05
18.16	-4.98533e-05
18.17	-4.66234e-05
18.18	-4.33944e-05
18.19	-4.01663e-05
18.2	-3.69394e-05
18.21	-3.37138e-05
18.22	-3.04897e-05
18.23	-2.72671e-05
18.24	-2.40463e-05
18.25	-2.08274e-05
18.26	-1.76105e-05
18.27	-1.43958e-05
18.28	-1.11834e-05
18.29	-7.97357e-06
18.3	-4.76634e-06
18.31	-1.56188e-06
18.32	1.63965e-06
18.33	4.8381e-06
18.34	8.03334e-06
18.35	1.12252e-05
18.36	1.44136e-05
18.37	1.75983e-05
18.38	2.07792e-05
18.39	2.39562e-05
18.4	2.71291e-05
18.41	3.02977e-05
18.42	3.3462e-05
18.43	3.66217e-05
18.44	3.97769e-05
18.45	4.29272e-05
18.46	4.60725e-05
18.47	4.92128e-05
18.48	5.23478e-05
18.49	5.54775e-05
18.5	5.86017e-05
18.51	6.17202e-05
18.52	6.4833e-05
18.53	6.79398e-05
18.54	7.10406e-05
18.55	7.41351e-05
18.56	7.72234e-05
18.57	8.03051e-05
18.58	8.33803e-05
18.59	8.64487e-05
18.6	8.95102e-05
18.61	9.25647e-05
18.62	9.5612e-05
18.63	9.86521e-05
18.64	0.000101685
18.65	0.00010471
18.66	0.000107727
18.67	0.000110737
18.68	0.000113738
18.69	0.000116732
18.7	0.000119717
18.71	0.000122694
18.72	0.000125663
18.73	0.000128623
18.74	0.000131574
18.75	0.000134516
18.76	0.00013745
18.77	0.000140374
18.78	0.000143289
18.79	0.000146195
18.8	0.000149091
18.81	0.000151977
18.82	0.000154854
18.83	0.000157721
18.84	0.000160578
18.85	0.000163425
18.86	0.000166262
18.87	0.000169088
18.88	0.000171904
18.89	0.000174709
18.9	0.000177504
18.91	0.000180287
18.92	0.00018306
18.93	0.000185822
18.94	0.000188573
18.95	0.000191312
18.96	0.00019404
18.97	0.000196756
18.98	0.000199461
18.99	0.000202154
19	0.000204835
19.01	0.000207504
19.02	0.000210161
19.03	0.000212806
19.04	0.000215438
19.05	0.000218058
19.06	0.000220666
19.07	0.000223261
19.08	0.000225843
19.09	0.000228413
19.1	0.000230969
19.11	0.000233512
19.12	0.000236043
19.13	0.00023856
19.14	0.000241063
19.15	0.000243553
19.16	0.00024603
19.17	0.000248493
19.18	0.000250942
19.19	0.000253377
19.2	0.000255799
19.21	0.000258206
19.22	0.000260599
19.23	0.000262978
19.24	0.000265342
19.25	0.000267692
19.26	0.000270028
19.27	0.000272349
19.28	0.000274655
19.29	0.000276946
19.3	0.000279222
19.31	0.000281484
19.32	0.00028373
19.33	0.000285961
19.34	0.000288177
19.35	0.000290378
19.36	0.000292563
19.37	0.000294732
19.38	0.000296886
19.39	0.000299025
19.4	0.000301147
19.41	0.000303254
19.42	0.000305344
19.43	0.000307419
19.44	0.000309477
19.45	0.00031152
19.46	0.000313546
19.47	0.000315556
19.48	0.000317549
19.49	0.000319526
19.5	0.000321486
19.51	0.00032343
